date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-12-11 0:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,11,22,24,22,9,0,45,0,1013,22,10,40,4,mumbai
2018-12-11 1:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,11,21,24,21,5,0,45,0,1013,21,10,40,4,mumbai
2018-12-11 2:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,11,20,20,20,5,0,44,0,1013,20,10,39,4,mumbai
2018-12-11 3:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,11,19,19,19,9,0,43,0,1013,19,10,38,4,mumbai
2018-12-11 4:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,11,20,20,20,9,0,41,0,1014,20,10,38,4,mumbai
2018-12-11 5:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,11,20,20,20,10,0,38,0,1014,20,10,37,5,mumbai
2018-12-11 6:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,11,20,20,20,10,0,35,0,1015,20,10,37,5,mumbai
2018-12-11 7:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,11,21,24,21,10,0,33,0,1015,21,10,26,5,mumbai
2018-12-11 8:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,12,25,25,23,11,0,31,0,1015,23,10,14,6,mumbai
2018-12-11 9:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,12,27,27,26,11,0,28,0,1015,26,10,3,6,mumbai
2018-12-11 10:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,11,28,28,28,13,0,28,0,1014,28,10,115,7,mumbai
2018-12-11 11:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,11,29,29,30,14,0,28,0,1014,30,10,227,8,mumbai
2018-12-11 12:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,11,30,30,31,16,0,29,0,1013,31,10,339,9,mumbai
2018-12-11 13:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,13,30,30,31,15,0,33,0,1013,31,10,334,8,mumbai
2018-12-11 14:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,13,29,29,29,14,0,38,0,1012,29,10,329,7,mumbai
2018-12-11 15:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,11,29,29,29,14,0,42,0,1012,29,10,324,7,mumbai
2018-12-11 16:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,12,28,28,29,16,0,46,0,1013,29,10,327,8,mumbai
2018-12-11 17:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,13,27,27,27,15,0,49,0,1013,27,10,330,9,mumbai
2018-12-11 18:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,15,26,26,25,18,0,53,0,1013,25,10,333,10,mumbai
2018-12-11 19:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,14,26,26,25,18,0,53,0,1013,25,10,233,8,mumbai
2018-12-11 20:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,14,26,26,25,15,0,53,0,1014,25,10,134,5,mumbai
2018-12-11 21:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,14,26,26,25,12,0,53,0,1014,25,10,35,6,mumbai
2018-12-11 22:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,15,25,25,23,11,0,54,0,1014,23,10,43,3,mumbai
2018-12-11 23:00:00,31,19,0,11,6,21,10:08 AM,9:32 PM,7:01 AM,6:02 PM,15,25,25,23,10,0,56,0,1014,23,10,51,3,mumbai
2018-12-12 0:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,15,25,25,23,8,0,58,0,1014,23,10,59,4,mumbai
2018-12-12 1:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,15,22,25,22,4,0,57,0,1014,22,10,159,4,mumbai
2018-12-12 2:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,15,21,24,21,8,0,57,0,1014,21,10,259,4,mumbai
2018-12-12 3:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,15,21,21,21,8,0,57,0,1014,21,10,360,4,mumbai
2018-12-12 4:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,16,21,24,21,9,0,58,0,1014,21,10,264,4,mumbai
2018-12-12 5:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,16,21,24,21,9,0,58,0,1015,21,10,167,4,mumbai
2018-12-12 6:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,16,21,24,21,5,0,59,0,1015,21,10,71,5,mumbai
2018-12-12 7:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,16,22,25,22,5,0,53,0,1015,22,10,48,5,mumbai
2018-12-12 8:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,16,26,26,24,9,0,47,0,1015,24,10,25,4,mumbai
2018-12-12 9:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,15,27,27,27,9,0,41,0,1015,27,10,1,4,mumbai
2018-12-12 10:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,15,29,29,28,11,2,40,0,1014,28,10,102,6,mumbai
2018-12-12 11:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,15,29,29,29,13,4,40,0,1014,29,10,202,7,mumbai
2018-12-12 12:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,16,31,31,31,10,6,40,0,1013,31,10,303,9,mumbai
2018-12-12 13:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,16,30,30,30,12,5,44,0,1013,30,10,307,9,mumbai
2018-12-12 14:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,17,29,29,28,13,4,49,0,1013,28,10,312,10,mumbai
2018-12-12 15:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,15,29,29,29,15,3,53,0,1013,29,10,317,10,mumbai
2018-12-12 16:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,15,28,28,28,16,3,56,0,1013,28,10,325,10,mumbai
2018-12-12 17:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,16,28,28,27,16,3,60,0,1013,27,10,332,10,mumbai
2018-12-12 18:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,16,27,27,26,17,2,63,0,1014,26,10,340,10,mumbai
2018-12-12 19:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,17,26,26,24,13,3,63,0,1014,24,10,233,8,mumbai
2018-12-12 20:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,16,25,25,24,14,3,63,0,1015,24,10,126,6,mumbai
2018-12-12 21:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,16,25,25,23,12,4,64,0,1015,23,10,19,4,mumbai
2018-12-12 22:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,16,25,25,23,13,5,64,0,1015,23,10,20,5,mumbai
2018-12-12 23:00:00,31,21,0,11,6,29,10:51 AM,10:22 PM,7:02 AM,6:03 PM,15,25,25,23,13,5,64,0,1015,23,10,21,6,mumbai
2018-12-13 0:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,15,25,25,22,11,6,65,0,1015,22,10,22,7,mumbai
2018-12-13 1:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,15,22,25,22,13,5,64,0,1015,22,10,19,6,mumbai
2018-12-13 2:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,14,21,24,21,12,5,63,0,1015,21,10,15,5,mumbai
2018-12-13 3:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,15,20,20,20,12,5,62,0,1015,20,10,12,8,mumbai
2018-12-13 4:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,14,20,20,20,12,3,59,0,1016,20,10,21,5,mumbai
2018-12-13 5:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,14,20,20,20,13,2,55,0,1016,20,10,30,7,mumbai
2018-12-13 6:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,14,20,20,20,14,0,52,0,1017,20,10,39,8,mumbai
2018-12-13 7:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,14,21,24,21,14,0,46,0,1017,21,10,37,8,mumbai
2018-12-13 8:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,13,25,25,24,15,0,40,0,1017,24,10,34,9,mumbai
2018-12-13 9:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,13,27,27,27,16,0,33,0,1017,27,10,32,9,mumbai
2018-12-13 10:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,12,28,28,28,17,1,32,0,1016,28,10,24,10,mumbai
2018-12-13 11:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,12,30,30,31,18,3,31,0,1015,31,10,17,10,mumbai
2018-12-13 12:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,12,30,30,31,18,4,30,0,1015,31,10,10,10,mumbai
2018-12-13 13:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,11,29,29,30,19,4,32,0,1014,30,10,117,11,mumbai
2018-12-13 14:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,10,29,29,30,17,4,34,0,1014,30,10,224,11,mumbai
2018-12-13 15:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,10,28,28,29,19,4,36,0,1014,29,10,331,12,mumbai
2018-12-13 16:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,10,28,28,29,24,4,38,0,1014,29,10,338,13,mumbai
2018-12-13 17:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,10,27,27,27,28,4,39,0,1015,27,10,345,15,mumbai
2018-12-13 18:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,10,26,26,25,32,4,40,0,1015,25,10,352,17,mumbai
2018-12-13 19:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,10,25,25,25,29,3,39,0,1015,25,10,236,13,mumbai
2018-12-13 20:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,8,24,24,23,25,3,38,0,1016,23,10,121,14,mumbai
2018-12-13 21:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,7,24,24,23,21,3,37,0,1016,23,10,5,12,mumbai
2018-12-13 22:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,8,24,24,22,22,3,39,0,1016,22,10,19,12,mumbai
2018-12-13 23:00:00,31,20,0,11,6,36,11:33 AM,11:12 PM,7:03 AM,6:03 PM,8,22,24,22,22,3,41,0,1016,22,10,33,12,mumbai
2018-12-14 0:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,8,21,24,21,22,3,43,0,1016,21,10,47,12,mumbai
2018-12-14 1:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,8,21,21,21,21,3,44,0,1016,21,10,51,8,mumbai
2018-12-14 2:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,8,21,21,21,20,3,44,0,1016,21,10,55,8,mumbai
2018-12-14 3:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,8,20,20,20,18,3,44,0,1016,20,10,59,8,mumbai
2018-12-14 4:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,8,21,21,21,16,4,43,0,1016,21,10,62,9,mumbai
2018-12-14 5:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,10,21,21,21,17,5,42,0,1017,21,10,65,11,mumbai
2018-12-14 6:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,10,21,24,21,19,5,41,0,1017,21,10,68,12,mumbai
2018-12-14 7:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,10,24,24,22,16,5,38,0,1017,22,10,71,11,mumbai
2018-12-14 8:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,11,25,25,24,18,5,35,0,1017,24,10,75,9,mumbai
2018-12-14 9:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,11,27,27,27,18,5,33,0,1017,27,10,79,12,mumbai
2018-12-14 10:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,11,28,28,29,21,6,32,0,1016,29,10,69,13,mumbai
2018-12-14 11:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,12,29,29,30,21,7,32,0,1015,30,10,59,13,mumbai
2018-12-14 12:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,13,32,32,32,22,8,32,0,1014,32,10,50,9,mumbai
2018-12-14 13:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,13,31,31,31,20,7,33,0,1014,31,10,48,9,mumbai
2018-12-14 14:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,13,30,30,30,19,7,35,0,1014,30,10,46,9,mumbai
2018-12-14 15:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,12,30,30,31,16,7,36,0,1014,31,10,44,9,mumbai
2018-12-14 16:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,11,29,29,30,18,7,38,0,1014,30,10,44,10,mumbai
2018-12-14 17:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,11,28,28,28,21,7,39,0,1015,28,10,44,11,mumbai
2018-12-14 18:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,11,27,27,27,23,7,40,0,1015,27,10,44,12,mumbai
2018-12-14 19:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,11,26,26,26,19,7,40,0,1015,26,10,47,10,mumbai
2018-12-14 20:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,10,25,25,25,19,8,40,0,1015,25,10,50,8,mumbai
2018-12-14 21:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,10,25,25,25,18,8,40,0,1015,25,10,53,6,mumbai
2018-12-14 22:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,10,25,25,24,20,8,41,0,1015,24,10,57,7,mumbai
2018-12-14 23:00:00,32,20,0,11,7,43,12:11 PM,No moonset,7:03 AM,6:03 PM,10,25,25,24,22,7,43,0,1015,24,10,62,9,mumbai
2018-12-15 0:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,9,24,24,22,20,7,44,0,1015,22,10,67,11,mumbai
2018-12-15 1:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,9,22,24,22,22,7,44,0,1015,22,10,69,12,mumbai
2018-12-15 2:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,9,21,24,21,24,7,44,0,1015,21,10,71,13,mumbai
2018-12-15 3:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,9,21,24,21,26,7,45,0,1015,21,10,73,14,mumbai
2018-12-15 4:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,9,22,24,22,25,7,44,0,1016,22,10,76,14,mumbai
2018-12-15 5:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,10,24,24,23,25,8,44,0,1016,23,10,79,15,mumbai
2018-12-15 6:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,10,25,25,23,24,8,44,0,1016,23,10,82,15,mumbai
2018-12-15 7:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,11,25,25,24,19,8,41,0,1016,24,10,87,13,mumbai
2018-12-15 8:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,12,26,26,25,20,8,38,0,1016,25,10,92,11,mumbai
2018-12-15 9:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,12,27,27,28,19,7,36,0,1016,28,10,98,12,mumbai
2018-12-15 10:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,13,29,29,29,21,10,36,0,1015,29,10,88,13,mumbai
2018-12-15 11:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,14,31,31,31,21,13,36,0,1014,31,10,79,13,mumbai
2018-12-15 12:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,15,33,33,32,22,16,36,0,1014,32,10,69,12,mumbai
2018-12-15 13:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,15,32,32,31,22,15,38,0,1013,31,10,76,8,mumbai
2018-12-15 14:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,15,31,31,31,21,14,40,0,1013,31,10,82,9,mumbai
2018-12-15 15:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,14,31,31,31,19,14,42,0,1013,31,10,89,9,mumbai
2018-12-15 16:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,13,30,30,30,18,13,42,0,1014,30,10,86,10,mumbai
2018-12-15 17:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,13,29,29,29,18,13,42,0,1015,29,10,83,12,mumbai
2018-12-15 18:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,13,27,27,28,20,13,42,0,1015,28,10,81,13,mumbai
2018-12-15 19:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,12,27,27,27,20,12,43,0,1015,27,10,70,11,mumbai
2018-12-15 20:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,12,26,26,26,15,11,44,0,1016,26,10,59,8,mumbai
2018-12-15 21:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,12,26,26,25,16,10,44,0,1016,25,10,49,5,mumbai
2018-12-15 22:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,12,25,25,25,18,11,45,0,1016,25,10,58,6,mumbai
2018-12-15 23:00:00,32,21,0,11,7,51,12:48 PM,12:01 AM,7:04 AM,6:04 PM,12,25,25,24,19,12,46,0,1016,24,10,67,8,mumbai
2018-12-16 0:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,11,24,24,23,16,13,47,0,1015,23,10,76,9,mumbai
2018-12-16 1:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,11,24,24,22,15,12,48,0,1015,22,10,71,9,mumbai
2018-12-16 2:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,11,22,24,22,19,10,49,0,1015,22,10,66,8,mumbai
2018-12-16 3:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,11,22,24,22,19,9,49,0,1016,22,10,62,8,mumbai
2018-12-16 4:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,11,24,24,22,20,8,48,0,1016,22,10,69,10,mumbai
2018-12-16 5:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,11,25,25,23,18,7,47,0,1016,23,10,77,11,mumbai
2018-12-16 6:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,11,25,25,24,20,7,46,0,1017,24,10,84,13,mumbai
2018-12-16 7:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,12,25,25,23,21,6,42,0,1017,23,10,87,11,mumbai
2018-12-16 8:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,12,26,26,25,20,5,39,0,1017,25,10,90,10,mumbai
2018-12-16 9:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,13,27,27,27,19,4,35,0,1017,27,10,94,12,mumbai
2018-12-16 10:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,13,29,29,29,20,5,35,0,1016,29,10,79,12,mumbai
2018-12-16 11:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,14,30,30,30,19,6,34,0,1015,30,10,64,10,mumbai
2018-12-16 12:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,14,32,32,32,17,8,34,0,1014,32,10,49,8,mumbai
2018-12-16 13:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,15,32,32,32,15,7,36,0,1014,32,10,150,5,mumbai
2018-12-16 14:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,14,30,30,30,13,7,38,0,1014,30,10,250,6,mumbai
2018-12-16 15:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,12,30,30,30,13,7,40,0,1014,30,10,351,6,mumbai
2018-12-16 16:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,12,29,29,30,15,6,42,0,1014,30,10,242,6,mumbai
2018-12-16 17:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,12,28,28,28,15,5,43,0,1015,28,10,133,6,mumbai
2018-12-16 18:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,12,27,27,27,16,5,45,0,1015,27,10,24,6,mumbai
2018-12-16 19:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,10,25,25,25,15,4,41,0,1015,25,10,46,5,mumbai
2018-12-16 20:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,8,25,25,24,14,4,38,0,1015,24,10,67,8,mumbai
2018-12-16 21:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,6,24,24,23,13,3,34,0,1015,23,10,89,7,mumbai
2018-12-16 22:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,6,24,24,23,14,2,35,0,1015,23,10,85,4,mumbai
2018-12-16 23:00:00,32,22,0,11,7,58,1:25 PM,12:50 AM,7:04 AM,6:04 PM,6,24,24,22,15,1,36,0,1015,22,10,80,6,mumbai
2018-12-17 0:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,7,24,24,22,15,0,36,0,1015,22,10,75,8,mumbai
2018-12-17 1:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,7,22,24,22,14,0,37,0,1015,22,10,71,7,mumbai
2018-12-17 2:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,7,21,24,21,14,0,39,0,1015,21,10,67,7,mumbai
2018-12-17 3:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,7,21,21,21,14,0,40,0,1015,21,10,63,6,mumbai
2018-12-17 4:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,7,21,24,21,15,0,40,0,1016,21,10,68,7,mumbai
2018-12-17 5:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,9,21,21,21,15,0,41,0,1016,21,10,73,7,mumbai
2018-12-17 6:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,9,21,24,21,15,0,42,0,1016,21,10,78,8,mumbai
2018-12-17 7:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,10,22,24,22,14,0,39,0,1016,22,10,83,8,mumbai
2018-12-17 8:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,10,25,25,24,14,0,35,0,1015,24,10,88,8,mumbai
2018-12-17 9:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,11,26,26,26,15,0,32,0,1015,26,10,93,8,mumbai
2018-12-17 10:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,11,28,28,28,15,0,31,0,1015,28,10,72,7,mumbai
2018-12-17 11:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,12,29,29,30,13,0,30,0,1014,30,10,52,5,mumbai
2018-12-17 12:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,12,31,31,32,12,0,30,0,1014,32,10,31,3,mumbai
2018-12-17 13:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,13,31,31,32,10,1,32,0,1013,32,10,133,5,mumbai
2018-12-17 14:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,12,29,29,30,12,2,34,0,1013,30,10,235,6,mumbai
2018-12-17 15:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,10,28,28,29,15,3,36,0,1013,29,10,337,8,mumbai
2018-12-17 16:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,10,27,27,28,17,3,40,0,1014,28,10,338,8,mumbai
2018-12-17 17:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,12,27,27,27,18,4,44,0,1014,27,10,340,8,mumbai
2018-12-17 18:00:00,32,21,0,11,6,65,2:02 PM,1:40 AM,7:05 AM,6:04 PM,12,25,25,24,20,4,47,0,1015,24,10,342,8,mumbai
